Date,High,Low,Adj_Close,Change
2021-11-12,1390.5,1390.5,1390.5,0.51
2021-11-15,1415.5,1400.0,1415.0,1.76
2021-11-16,1421.0,1410.5,1418.5,0.25
2021-11-17,1442.0,1416.5,1437.0,1.3
2021-11-18,1463.0,1436.5,1459.0,1.53
2021-11-19,1460.0,1451.0,1456.5,-0.17
2021-11-22,1470.0,1443.5,1454.5,-0.14
2021-11-23,1453.0,1434.0,1441.5,-0.89
2021-11-24,1447.5,1432.5,1446.0,0.31
2021-11-26,1444.5,1409.0,1429.0,-1.18
2021-11-29,1442.0,1423.0,1429.5,0.03
2021-11-30,1433.5,1400.0,1403.5,-1.82
2021-12-01,1406.0,1393.5,1395.0,-0.61
2021-12-02,1409.5,1386.5,1402.0,0.5
2021-12-03,1410.5,1401.0,1406.5,0.32
2021-12-06,1410.5,1400.0,1402.5,-0.28
2021-12-07,1407.0,1389.0,1391.5,-0.78
2021-12-08,1391.5,1380.5,1382.0,-0.68
2021-12-09,1387.5,1376.0,1380.0,-0.14
2021-12-10,1400.0,1380.0,1382.5,0.18
2021-12-13,1390.5,1370.0,1377.5,-0.36
2021-12-14,1385.5,1371.0,1372.0,-0.4
2021-12-15,1378.5,1360.0,1361.0,-0.8
2021-12-16,1380.0,1361.0,1374.5,0.99
2021-12-17,1379.5,1370.0,1373.0,-0.11
2021-12-20,1377.0,1365.0,1366.0,-0.51
2021-12-21,1370.5,1358.5,1365.5,-0.04
2021-12-22,1392.5,1367.0,1391.5,1.9
2021-12-23,1413.0,1394.5,1405.0,0.97
2021-12-27,1434.0,1399.0,1434.0,2.06
2021-12-28,1452.5,1424.0,1446.5,0.87
2021-12-29,1462.0,1445.0,1455.0,0.59
2021-12-30,1462.5,1447.0,1457.5,0.17
2021-12-31,1464.0,1463.0,1463.0,0.38
2022-01-03,1443.5,1443.5,1443.5,-1.33
2022-01-04,1446.0,1446.0,1446.0,0.17
2022-01-05,1444.5,1444.5,1444.5,-0.1
2022-01-06,1453.5,1448.5,1448.5,0.28
2022-01-07,1455.0,1455.0,1455.0,0.45
2022-01-10,1437.0,1437.0,1437.0,-1.24
2022-01-11,1405.0,1405.0,1405.0,-2.23
2022-01-12,1406.5,1406.5,1406.5,0.11
2022-01-13,1406.5,1406.5,1406.5,0.0
2022-01-14,1419.0,1419.0,1419.0,0.89
2022-01-18,1469.5,1435.0,1452.0,2.33
2022-01-19,1466.5,1444.0,1465.5,0.93
2022-01-20,1482.0,1459.5,1477.0,0.78
2022-01-21,1509.5,1462.5,1485.0,0.54
2022-01-24,1502.0,1483.0,1498.0,0.88
2022-01-25,1517.5,1471.0,1497.0,-0.07
